3120,2024-01-21 03:16:15.902368,8850,9848
3121,2023-04-09 16:51:15.741245,5279,3479
3122,2023-11-21 10:32:41.812811,7079,4686
3123,2022-12-02 12:03:23.604890,8700,9581
3124,2025-06-17 13:48:08.338328,614,2775
3125,2022-02-10 18:49:07.475519,7604,9437
3126,2023-06-09 03:20:27.088903,191,7027
3127,2025-04-12 14:42:57.666137,7834,899
3128,2025-08-30 16:54:31.353843,9819,2784
3129,2025-12-18 20:57:44.264331,1516,5941
3130,2025-12-27 03:27:03.461493,6349,7880
3131,2023-03-08 11:46:19.090626,4671,9722
3132,2023-11-19 10:22:38.468009,8561,4720
3133,2022-02-11 16:23:09.058430,2491,9230
3134,2024-11-03 03:11:28.466330,4365,7004
3135,2025-12-24 17:02:08.951676,6967,1709
3136,2025-01-28 05:47:49.418686,2585,597
3137,2023-10-24 19:47:21.284339,8964,2860
3138,2021-10-31 01:57:32.640621,8473,7093
3139,2024-10-24 04:05:10.696109,8638,3871
3140,2025-06-20 12:04:02.553054,3956,1202
3141,2024-02-28 03:18:57.694509,567,1578
3142,2023-03-14 07:11:03.134685,3504,1408
3143,2025-05-29 01:02:30.857296,683,9915
3144,2025-06-08 07:09:24.587594,8690,5987
3145,2025-03-06 18:27:24.424569,5861,5984
3146,2022-04-26 06:15:39.324049,6152,5386
3147,2024-12-04 04:01:57.844741,5766,8198
3148,2026-01-09 09:30:59.712891,1754,5570
3149,2023-12-09 16:32:32.903263,1768,154
3150,2024-01-29 00:59:13.771864,9793,781
3151,2025-07-31 01:39:03.205293,9699,9482
3152,2024-06-12 19:40:36.000313,1932,1952
3153,2024-12-30 03:13:05.019943,3009,1772
3154,2022-01-13 14:29:38.290288,9238,7397
3155,2025-04-05 20:17:05.317423,909,4879
3156,2022-04-27 03:57:07.854135,1251,3562
3157,2022-10-25 11:58:12.260408,869,3648
3158,2025-07-21 01:02:34.816709,875,2899
3159,2025-05-31 23:50:07.534860,611,7333
3160,2021-12-18 12:37:15.389650,6383,2993
3161,2021-05-16 03:20:44.435207,870,3241
3162,2024-07-02 17:38:48.361656,4060,9638
3163,2021-04-28 03:17:48.850043,7582,4075
3164,2021-05-13 07:25:00.208914,6392,8613
3165,2024-07-25 03:43:01.326253,6599,5712
3166,2025-03-30 00:57:15.037097,2465,4770
3167,2023-02-08 16:08:26.305285,249,7404
3168,2023-02-03 19:55:00.854674,9575,6324
3169,2022-12-27 10:08:17.676676,3925,5016
3170,2022-06-09 15:47:00.189323,3782,9978
3171,2023-10-19 08:08:54.883798,528,2213
3172,2025-08-03 18:28:25.873813,8801,7180
3173,2021-11-26 19:07:00.184091,8994,6228
3174,2024-02-14 17:40:04.387343,8811,1656
3175,2024-05-04 00:21:17.627801,6668,9096
3176,2024-03-17 03:23:06.423341,7324,4014
3177,2024-03-14 10:01:06.894144,9737,4437
3178,2023-05-06 20:43:22.727741,6542,2725
3179,2025-11-11 10:48:28.107819,5289,3357
3180,2025-04-05 12:28:29.968828,5209,1971
3181,2021-05-22 21:28:53.547143,2362,3455
3182,2023-08-30 01:00:14.075400,428,4540
3183,2021-06-28 03:37:33.381059,2502,8669
3184,2025-03-11 15:21:47.357718,8387,3661
3185,2021-01-28 12:48:42.774279,2361,678
3186,2023-01-25 18:25:11.526732,9133,8505
3187,2021-08-26 01:42:38.546539,1396,7185
3188,2022-01-03 10:58:28.842466,523,6168
3189,2021-11-23 18:47:09.546035,5753,5738
3190,2021-05-21 08:04:02.591428,6035,7670
3191,2022-09-04 00:16:28.595135,4744,6542
3192,2021-01-18 22:31:59.150129,4121,3489
3193,2022-06-02 16:27:03.025832,7772,7879
3194,2025-09-14 17:34:33.280547,6293,1314
3195,2022-09-13 07:10:23.738786,8845,5809
3196,2021-04-10 16:42:05.915561,7832,1876
3197,2023-02-04 01:55:27.694787,1036,1026
3198,2021-10-20 11:13:27.554597,7237,1881
3199,2024-11-30 06:37:22.402428,520,2357
3200,2025-11-04 23:53:21.043557,3999,6586
3201,2025-01-05 20:11:21.351805,9891,7616
3202,2024-03-07 14:13:00.453993,4415,2900
3203,2021-02-18 17:04:51.467024,9646,8745
3204,2025-05-22 10:19:07.436026,2063,2842
3205,2024-07-04 10:05:45.548534,8927,8829
3206,2023-06-04 04:33:00.416350,453,1685
3207,2023-11-15 18:22:26.983331,3017,2634
3208,2025-10-26 07:49:13.717850,1544,1716
3209,2022-04-24 09:11:07.347710,819,2782
3210,2024-09-13 13:56:28.603247,2055,9454
3211,2023-05-15 23:41:51.902274,2685,9461
3212,2022-01-25 16:02:39.784643,5451,3622
3213,2023-10-27 10:05:50.485266,1657,8364
3214,2023-02-07 18:10:13.242028,3778,7226
3215,2023-03-05 14:22:08.779970,1564,910
3216,2022-01-07 04:10:14.545716,8113,2500
3217,2022-10-01 15:19:19.216570,978,216
3218,2023-11-04 20:13:41.746057,4931,4822
3219,2021-01-20 23:50:19.106973,3458,5825
3220,2025-05-03 02:02:08.375659,3071,5955
3221,2024-11-30 16:13:56.326374,4571,1866
3222,2025-02-27 15:17:02.917063,9824,1393
3223,2025-12-09 00:34:45.314228,4489,6154
3224,2022-05-27 12:17:26.019732,7663,9446
3225,2022-12-05 15:14:40.194282,8358,1562
3226,2024-07-14 13:33:47.486035,6256,3155
3227,2024-03-12 16:11:10.205830,4674,2942
3228,2022-12-04 11:11:20.779315,7969,1409
3229,2022-05-18 04:42:46.050649,4316,9771
3230,2022-08-25 01:03:29.954702,4510,5137
3231,2023-11-15 21:31:54.504414,2804,6612
3232,2021-02-12 11:02:12.414998,7972,9637
3233,2021-08-05 08:27:54.778605,4129,809
3234,2024-10-29 04:57:16.600282,7382,5870
3235,2022-04-06 20:57:20.342867,3409,4774
3236,2021-12-08 23:37:01.312440,9527,8623
3237,2025-09-08 19:03:21.626692,6379,574
3238,2024-12-07 00:40:53.347816,4132,1321
3239,2022-03-24 10:55:53.422838,1198,8722
3240,2025-04-14 11:14:40.497257,495,2954
3241,2024-02-12 15:20:26.316235,6209,724
3242,2024-12-30 19:06:52.101981,9644,7147
3243,2022-04-09 13:11:31.183976,2024,4054
3244,2022-05-11 05:34:31.493786,415,3246
3245,2024-08-29 22:38:59.949685,2695,5028
3246,2024-08-05 20:30:37.546540,8010,5459
3247,2021-08-05 18:57:29.572369,2370,3218
3248,2021-03-24 21:02:43.148919,3472,7021
3249,2022-11-26 23:24:57.064832,3011,1368
3250,2024-11-13 06:09:33.786325,3915,7296
3251,2022-06-16 14:00:32.145293,215,4425
3252,2023-06-21 09:43:47.984245,2057,1530
3253,2021-06-25 09:33:55.893653,3708,4124
3254,2025-06-25 09:46:42.578915,1900,5515
3255,2021-06-05 05:36:44.169406,3759,7730
3256,2024-06-08 04:29:48.994429,1060,7861
3257,2023-10-22 18:51:48.957425,2295,6020
3258,2025-02-24 15:46:04.854267,2448,6958
3259,2024-09-22 04:32:13.230025,5051,2103
3260,2024-11-29 01:27:27.110129,6101,2934
3261,2025-07-09 23:12:35.410052,4625,833
3262,2024-09-15 07:15:22.161697,6422,9055
3263,2021-11-29 09:01:48.615752,9636,7621
3264,2021-11-29 21:26:17.160172,2224,6601
3265,2025-04-05 08:16:08.881625,6007,2671
3266,2024-02-20 00:03:53.436445,2965,4980
3267,2023-08-28 18:00:36.842408,7757,9279
3268,2022-05-18 01:31:23.345695,152,4308
3269,2021-06-26 21:34:08.332908,600,6215
3270,2022-02-02 23:40:26.196887,4626,8217
3271,2021-05-16 06:25:33.498465,5526,9768
3272,2024-09-25 16:45:50.616656,3862,5319
3273,2022-10-05 00:08:59.189248,5064,9905
3274,2023-01-28 09:18:23.183000,4943,8212
3275,2021-05-26 14:15:40.388085,5799,1159
3276,2024-06-01 00:18:26.976731,9144,6643
3277,2024-09-22 13:54:52.918629,6827,8277
3278,2022-03-29 14:49:18.826417,9019,2383
3279,2024-09-02 17:02:19.804458,8571,9315
3280,2023-04-19 02:31:11.258282,3661,2765
3281,2025-11-17 00:03:02.427418,439,6508
3282,2022-01-22 20:19:47.945312,3469,1342
3283,2023-01-28 18:22:13.852956,1385,2611
3284,2021-12-27 21:33:26.557682,8271,9965
3285,2024-01-25 18:57:45.610853,6253,1067
3286,2022-03-13 23:43:01.193488,4834,4565
3287,2021-06-11 04:04:50.458569,3132,644
3288,2024-05-27 13:16:32.667169,1833,5806
3289,2025-03-02 15:39:16.512673,1771,6815
3290,2024-09-09 18:37:15.727343,4318,6259
3291,2021-07-18 20:07:42.075032,1276,4789
3292,2023-12-14 00:18:50.107299,1467,8214
3293,2024-09-20 16:40:47.586448,4352,7759
3294,2023-11-20 19:25:06.719840,7336,8697
3295,2021-03-01 22:24:06.672589,5752,396
3296,2022-05-17 01:24:26.113614,9752,3876
3297,2021-12-14 18:20:20.104803,7370,2049
3298,2024-10-18 23:25:00.142433,6964,5741
3299,2025-02-03 12:46:34.940479,517,6089
3300,2021-11-16 19:49:10.420841,3348,1160
3301,2025-03-15 14:30:16.472408,6798,6523
3302,2023-11-28 16:08:40.306143,603,8621
3303,2021-12-12 22:18:37.916984,7889,1492
3304,2022-01-27 23:46:40.570854,9087,5139
3305,2024-03-28 11:33:47.354629,2235,1441
3306,2022-12-01 10:03:20.686726,3630,2979
3307,2024-05-12 09:09:39.286035,7310,673
3308,2025-05-02 12:37:56.713977,9375,3542
3309,2023-12-10 07:02:26.278157,1940,7969
3310,2021-12-07 02:29:32.448633,9994,4000
3311,2021-04-03 23:44:12.285273,2765,3968
3312,2025-12-23 05:52:56.397977,4946,1822
3313,2022-11-17 10:13:10.032142,4171,7058
3314,2022-01-21 03:32:57.123192,351,4937
3315,2022-06-26 18:24:09.754117,6026,6405
3316,2023-08-09 18:40:09.842686,2085,7781
3317,2024-01-16 06:59:46.671322,9299,5021
3318,2022-08-26 11:33:18.224285,3114,2225
3319,2021-06-22 21:15:45.182171,313,9906
3320,2024-03-04 02:17:38.623536,1538,4613
3321,2025-03-14 04:58:02.038483,8884,9691
3322,2025-02-12 09:03:02.619559,55,7146
3323,2025-05-05 07:43:28.390013,5626,6769
3324,2024-05-04 17:55:59.256440,6172,42
3325,2024-07-16 12:43:53.476226,1526,1006
3326,2025-02-18 13:41:45.593426,4155,293
3327,2022-01-21 05:46:17.322350,9584,9053
3328,2024-06-26 04:01:25.967293,7182,7156
3329,2021-11-24 20:53:23.006046,9599,5830
3330,2022-09-26 19:59:25.819952,1043,7566
3331,2024-11-01 13:46:43.770380,9163,4570
3332,2024-04-22 10:04:59.140663,5162,7431
3333,2021-10-31 20:04:54.059740,8608,6128
3334,2021-07-18 21:24:38.479719,8563,6013
3335,2021-09-11 09:10:29.215487,412,299
3336,2021-06-26 17:10:06.745699,7023,1545
3337,2023-02-04 02:59:43.121004,2588,4012
3338,2024-01-30 11:21:53.797743,4829,4709
3339,2022-02-03 07:50:47.668897,1071,9787
3340,2022-02-12 22:28:21.294942,7335,7873
3341,2024-02-12 19:27:09.219682,8772,1572
3342,2022-08-20 18:54:02.068780,8718,6305
3343,2023-04-28 20:05:19.380874,5759,5835
3344,2022-12-08 10:03:16.049649,3488,408
3345,2023-10-16 15:28:27.081117,4954,1104
3346,2023-09-18 02:03:46.379527,7203,6520
3347,2022-05-03 22:00:02.500367,6850,8712
3348,2022-12-11 20:51:07.230316,669,5881
3349,2021-07-30 12:09:33.953326,3949,5597
3350,2022-05-05 19:59:16.701678,838,2045
3351,2021-10-20 08:40:23.258354,9646,7651
3352,2024-08-23 16:04:41.676014,4396,8785
3353,2021-04-06 17:31:52.782121,1035,8091
3354,2024-09-10 16:38:19.419326,3688,1562
3355,2022-07-05 11:16:50.112049,6174,6916
3356,2021-08-10 22:21:04.382315,7399,746
3357,2021-02-10 17:41:04.851906,1176,2417
3358,2022-01-07 05:46:15.729307,2423,7882
3359,2025-04-17 10:21:27.409180,2983,7616
3360,2025-06-04 05:39:00.081119,7533,598
3361,2021-09-03 20:24:30.117445,1935,1658
3362,2021-09-29 08:43:59.448224,815,75
3363,2022-11-04 22:26:31.106695,5981,994
3364,2021-05-09 22:53:23.244930,8645,5826
3365,2024-05-29 11:22:41.285255,6389,4812
3366,2023-01-09 04:13:45.864235,6114,1838
3367,2024-01-20 14:59:50.070996,502,6526
3368,2022-01-15 17:55:06.873988,8494,7077
3369,2024-08-08 09:57:41.785911,9593,3428
3370,2025-11-29 05:24:33.609611,739,7255
3371,2024-02-19 02:29:49.543276,7406,6742
3372,2025-09-19 08:59:26.270282,5442,8895
3373,2022-07-02 06:53:51.369302,2406,9726
3374,2022-10-20 07:34:55.601730,3810,1254
3375,2025-11-03 21:18:25.941508,7489,7300
3376,2022-12-29 09:38:11.603700,1963,1461
3377,2025-05-17 10:47:57.000067,6985,6888
3378,2023-04-14 07:26:20.070066,8261,5158
3379,2023-02-04 03:48:35.064660,1571,645
3380,2024-09-26 08:28:51.654804,182,5148
3381,2021-07-27 13:01:23.804825,3063,2686
3382,2021-11-05 21:10:49.987593,5153,9414
3383,2025-12-21 22:10:44.106664,34,3710
3384,2022-01-20 17:35:40.807152,8656,2320
3385,2024-12-10 04:29:58.906843,9179,191
3386,2022-12-20 03:14:31.246256,5554,1361
3387,2022-05-17 15:56:24.756168,7933,8905
3388,2024-04-27 16:39:59.158484,1605,210
3389,2025-12-08 18:48:14.692244,1099,4739
3390,2023-02-07 19:27:52.820215,9632,291
3391,2021-02-01 11:36:34.802490,2872,7373
3392,2022-04-16 19:30:39.187783,8486,5081
3393,2022-03-24 18:40:12.205771,2619,6968
3394,2022-11-07 00:04:18.738113,6219,5110
3395,2024-09-13 10:31:06.926494,3499,859
3396,2023-11-04 08:23:23.437194,1404,6651
3397,2023-04-24 04:15:25.907683,2629,3319
3398,2025-09-07 15:28:12.631692,2009,9063
3399,2025-09-06 11:20:45.471493,877,1559
3400,2025-11-30 23:25:19.976823,6575,7529
3401,2025-04-28 15:06:36.807805,6049,9147
3402,2021-12-06 13:35:27.771322,363,5724
3403,2021-11-08 13:31:17.770877,9804,6904
3404,2022-04-09 03:01:08.363579,4967,1964
3405,2022-09-12 17:22:08.431820,107,3949
3406,2021-12-10 06:09:09.506703,9131,7573
3407,2021-01-28 06:03:51.245171,9800,3946
3408,2023-03-26 05:19:34.676758,814,7341
3409,2022-02-22 21:06:04.565023,2965,5398
3410,2025-10-05 23:33:46.764134,5084,2340
3411,2025-02-05 13:52:13.422760,5660,6695
3412,2025-02-01 17:25:20.084615,3305,6552
3413,2024-12-30 04:46:57.556957,5550,9216
3414,2025-02-01 18:36:42.636918,8558,4998
3415,2024-12-19 21:44:19.815755,9634,2598
3416,2021-10-13 19:14:20.466332,312,4214
3417,2021-05-29 19:45:05.860228,7428,3787
3418,2021-02-17 06:32:25.620232,6525,633
3419,2021-01-25 22:00:18.722304,4430,1542
3420,2025-10-13 18:41:13.690367,7157,4066
3421,2025-03-25 19:10:17.347136,5399,2472
3422,2025-01-17 00:23:01.569323,5261,2252
3423,2025-11-09 03:28:49.704226,9644,5459
3424,2022-03-09 21:11:01.126845,5230,4622
3425,2024-06-25 22:55:03.997767,8715,5351
3426,2023-05-25 02:50:23.376430,9753,6319
3427,2023-06-04 03:17:13.057742,3924,7905
3428,2024-09-05 03:53:45.009874,6563,5255
3429,2023-04-07 06:48:33.319979,5567,2246
3430,2023-10-26 02:18:53.859881,5225,1459
3431,2021-01-17 14:59:08.809486,3076,1102
3432,2024-12-22 00:34:08.054412,1864,3846
3433,2023-10-13 07:35:55.264187,8066,4650
3434,2021-11-15 10:32:25.881611,2758,2294
3435,2023-08-24 12:58:24.396030,4446,22
3436,2024-03-01 07:56:39.230357,792,7668
3437,2025-05-27 13:46:28.219227,4503,2266
3438,2021-01-19 08:46:35.686720,6269,2291
3439,2025-10-01 11:43:11.130480,7061,6570
3440,2023-09-26 20:15:28.820819,9687,9891
3441,2024-01-15 05:30:14.156662,2003,4436
3442,2022-03-19 17:13:29.705300,6658,2814
3443,2023-03-20 05:23:22.992896,3327,9704
3444,2021-05-26 15:55:46.581566,9885,327
3445,2021-03-23 22:02:23.359769,598,6993
3446,2021-02-08 23:00:52.067926,3631,3732
3447,2023-02-10 20:14:10.006445,2023,9713
3448,2025-11-24 15:57:04.744748,1781,4030
3449,2025-07-02 12:08:55.970850,2215,5727
3450,2021-09-04 07:02:29.559898,4343,2221
3451,2022-10-08 01:02:14.745993,9820,8223
3452,2024-12-09 04:15:05.914620,4816,5092
3453,2021-01-22 19:30:49.367873,4943,369
3454,2025-05-28 10:13:00.170159,4882,4560
3455,2022-05-10 15:32:09.091646,2508,6412
3456,2022-05-22 21:23:38.113223,3636,4194
3457,2023-11-18 17:40:20.756613,9291,9974
3458,2022-12-04 18:58:49.179374,5722,7961
3459,2023-04-01 09:06:08.751004,7072,4903
3460,2024-07-26 08:10:50.791605,6537,9669
3461,2024-10-14 08:00:13.666724,9943,416
3462,2023-06-17 00:14:37.401913,4668,8762
3463,2024-10-05 00:41:16.975500,1014,4795
3464,2021-04-27 13:46:59.426321,3228,3504
3465,2022-11-30 15:04:55.818657,3625,5399
3466,2022-04-07 22:48:18.053599,7761,9072
3467,2021-02-02 19:14:39.987011,1671,844
3468,2021-12-25 02:47:31.108483,5286,7652
3469,2025-05-12 06:49:25.968211,3385,8091
3470,2024-03-01 23:25:49.430690,5436,6872
3471,2025-02-01 08:32:50.349642,1360,9100
3472,2023-04-01 10:42:17.825029,9167,760
3473,2024-12-29 06:35:23.462835,2246,6628
3474,2025-06-02 04:09:43.194215,4781,3016
3475,2025-07-18 00:58:23.599400,9480,3833
3476,2023-03-10 06:03:39.288902,5476,8028
3477,2023-07-20 01:08:18.924510,8394,9044
3478,2023-02-27 22:33:50.862822,2694,895
3479,2023-02-14 05:25:07.383412,7164,1902
3480,2025-09-09 11:48:33.458004,9866,146
3481,2024-05-05 01:26:20.667842,4795,3827
3482,2021-10-25 00:11:39.099547,3662,8171
3483,2025-12-03 00:14:58.474808,8614,8322
3484,2022-01-31 00:52:26.691912,3955,6249
3485,2025-05-17 04:06:06.248591,9561,2553
3486,2023-05-20 00:07:11.872665,9142,2293
3487,2021-11-10 21:38:41.421524,7471,2403
3488,2023-08-11 10:58:31.522025,6870,4764
3489,2025-05-18 13:29:35.438968,3272,7698
3490,2021-07-26 07:52:42.424184,1495,4311
3491,2021-02-21 13:12:48.482092,8036,9309
3492,2025-06-23 10:01:06.299713,5956,708
3493,2023-12-31 14:26:22.518254,9483,8803
3494,2024-05-11 05:42:48.472458,8040,4799
3495,2025-10-04 04:28:19.449044,4598,2553
3496,2021-05-31 14:23:30.248614,7294,9963
3497,2024-04-01 00:27:47.678307,5054,367
3498,2024-07-02 09:58:29.438723,9981,9475
3499,2025-01-29 22:39:52.008400,1328,4995
3500,2023-08-01 16:47:50.185079,3024,9183
3501,2025-10-13 09:17:19.019211,7337,4990
3502,2024-12-06 02:20:44.228682,541,7277
3503,2025-09-12 19:57:43.614415,1504,2997
3504,2023-01-17 18:45:52.423990,1794,8491
3505,2021-10-25 09:47:13.903342,1257,4468
3506,2023-05-08 22:37:41.375626,9631,7802
3507,2023-05-26 20:18:58.514079,9689,8830
3508,2025-12-23 21:47:42.681501,602,7296
3509,2022-10-19 10:17:46.827433,8431,1617
3510,2025-03-23 14:03:18.427132,3780,6250
3511,2022-08-07 15:57:02.547325,5692,7201
3512,2022-06-08 04:23:37.616139,2856,8965
3513,2023-04-17 01:54:19.151243,2414,3022
3514,2024-09-11 07:35:05.543576,4339,3071
3515,2025-04-27 20:18:44.592206,128,7141
3516,2025-04-12 18:29:32.519180,977,2890
3517,2022-03-06 20:52:38.982514,1853,1558
3518,2024-01-16 15:47:09.157381,4935,5024
3519,2022-10-22 04:19:48.769043,5791,2109
3520,2021-03-28 12:17:37.943241,6811,7981
3521,2024-01-16 16:15:11.043158,9243,7336
3522,2021-09-21 20:07:58.180181,2502,1567
3523,2021-09-20 05:51:18.055626,4465,2672
3524,2024-10-10 08:35:27.122287,3709,3092
3525,2023-06-24 07:57:36.236211,488,7257
3526,2023-09-28 01:21:40.871627,4780,9410
3527,2021-06-24 14:54:49.092910,8760,916
3528,2021-02-14 12:07:26.743949,4770,4094
3529,2021-10-25 08:35:51.905165,6291,9606
3530,2025-05-31 22:46:48.128430,4155,528
3531,2022-09-07 23:59:08.552931,5696,319
3532,2023-08-07 03:41:20.214905,7306,5438
3533,2023-12-15 23:14:55.551764,5348,8190
3534,2022-12-11 13:28:20.020782,6477,5624
3535,2021-03-06 15:48:07.272583,6762,5296
3536,2021-07-16 08:52:37.359493,3378,8023
3537,2025-12-06 14:14:41.981758,3245,2273
3538,2024-08-13 02:26:59.878392,2251,1313
3539,2024-05-30 14:09:42.666095,6536,1515
3540,2021-04-03 19:44:49.666577,1575,9404
3541,2022-03-28 00:34:06.257087,4196,8085
3542,2023-11-11 12:53:32.095022,1498,2565
3543,2024-10-18 15:21:42.753035,6328,4310
3544,2025-08-05 20:49:16.343584,9690,9439
3545,2022-05-31 23:39:33.427366,5893,7254
3546,2021-08-12 07:31:30.849057,7111,9440
3547,2025-05-06 06:25:25.274140,1777,5248
3548,2025-03-09 08:50:56.004924,8651,2248
3549,2023-03-16 20:12:33.740488,7431,2348
3550,2025-10-08 09:34:52.915577,2696,9977
3551,2021-07-08 06:56:06.246720,2110,2277
3552,2024-05-13 07:23:57.417126,7495,7006
3553,2022-05-19 21:28:51.663819,197,6727
3554,2023-11-22 01:14:53.345447,4069,7480
3555,2023-01-06 04:57:54.877015,179,9634
3556,2023-12-28 17:08:31.738403,4153,4294
3557,2022-06-07 22:19:01.875470,7823,6116
3558,2021-07-07 22:37:12.560453,6243,3879
3559,2022-10-07 07:58:56.317044,2577,4537
3560,2024-08-15 21:30:33.820482,9522,3747
3561,2022-09-06 13:00:11.293752,7687,7114
3562,2022-01-23 04:43:33.288886,3914,4286
3563,2023-04-13 13:15:13.584015,1255,3471
3564,2023-01-05 18:59:00.646791,4714,2136
3565,2024-07-30 21:32:51.260203,5146,2502
3566,2025-08-28 11:46:04.446170,2093,6446
3567,2025-05-02 17:29:03.844369,7315,2330
3568,2022-10-14 07:34:56.025636,2348,2441
3569,2021-07-04 22:33:00.999660,5747,9233
3570,2021-07-19 10:46:17.519776,2645,23
3571,2023-06-07 10:25:46.678498,3523,2825
3572,2023-09-23 07:01:06.868545,9118,7078
3573,2024-09-10 12:35:19.198840,1614,9181
3574,2023-11-13 17:27:07.403372,6992,6815
3575,2025-10-06 06:09:38.983275,2301,7269
3576,2021-08-19 21:49:56.345288,6310,3000
3577,2025-08-26 14:33:18.670558,7104,5072
3578,2021-04-19 03:18:57.399641,6680,3000
3579,2022-02-18 00:42:08.181766,4963,2720
3580,2021-11-05 00:11:08.174297,8478,4874
3581,2025-10-15 01:55:34.585803,1921,2917
3582,2021-10-31 19:23:16.787818,2802,4275
3583,2022-06-21 01:06:29.723858,7589,8640
3584,2022-07-28 12:09:34.606750,2478,5973
3585,2023-08-06 17:55:46.232543,8316,7055
3586,2025-12-25 07:39:27.111894,8879,5601
3587,2021-02-01 10:34:19.215364,2287,4555
3588,2021-06-05 01:54:50.381743,84,2093
3589,2021-08-08 18:57:39.634341,1581,8029
3590,2021-07-01 08:10:59.661277,2214,6027
3591,2024-04-26 17:41:46.015465,8976,9252
3592,2025-01-28 18:11:32.572306,1542,7846
3593,2022-03-03 14:31:15.582092,5641,4278
3594,2022-11-16 21:53:06.133474,3977,3172
3595,2024-02-26 22:14:47.483788,8765,3685
3596,2024-11-29 20:58:04.576381,4576,3760
3597,2025-06-01 08:02:55.156939,7028,2333
3598,2023-07-04 07:22:05.907681,8312,8478
3599,2025-06-29 08:23:02.981815,7763,1458
3600,2024-12-06 12:07:12.463494,6498,3557
3601,2024-04-28 21:06:46.761372,8298,7094
3602,2021-05-28 21:59:31.759799,7175,4325
3603,2022-10-31 01:46:02.483054,4865,252
3604,2023-08-13 02:42:21.282793,2726,4145
3605,2021-12-23 08:32:11.404879,8406,433
3606,2021-02-15 13:11:57.307065,7369,1839
3607,2025-08-17 00:30:27.920380,9441,4739
3608,2024-11-25 08:26:39.201115,9036,8503
3609,2023-05-15 01:57:18.170244,5214,9778
3610,2021-06-11 05:02:28.380779,3685,3873
3611,2021-07-06 21:34:39.213311,5718,7556
3612,2025-09-23 11:58:48.710731,9553,4846
3613,2026-01-11 21:19:03.418594,4622,5364
3614,2021-04-21 13:58:57.156387,4273,1409
3615,2023-07-29 09:07:51.736003,4644,8489
3616,2023-10-23 13:32:25.530762,1769,6679
3617,2023-08-15 10:41:05.983211,6227,3647
3618,2022-10-26 09:47:37.134064,4829,6219
3619,2024-04-13 17:48:58.110264,5022,6969
3620,2025-10-26 17:32:17.597191,4960,7173
3621,2025-11-11 03:09:00.990256,3893,4389
3622,2024-05-30 20:25:52.401167,9128,2805
3623,2023-01-20 21:30:34.286951,3612,5068
3624,2023-11-20 01:21:19.647567,9041,9411
3625,2023-09-20 21:25:12.266050,5030,6432
3626,2025-07-20 08:11:55.694942,1267,1656
3627,2025-01-16 07:25:19.580255,885,6839
3628,2025-08-02 01:07:22.782250,4660,5126
3629,2022-08-13 13:06:36.745497,5468,2622
3630,2025-10-09 09:18:38.076472,9179,210
3631,2024-02-12 13:06:17.234540,9182,3309
3632,2024-01-26 01:04:29.676542,3610,9729
